Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
be80ba1d-0647-028e-f214-9f4cf3f902d1,Lazy Days,The Byrds,The Byrds,"Rock, Pop",1968,206.0,False,False,False,False,True,False
72c6d4d4-7403-e6e0-5444-a8838c4f1fc5,Leadfoot,Scientists,Sedition,Rock,2007,180.0,False,False,False,False,False,False
4e79338e-dbfb-ce6a-8107-be7eadc8e204,Leather Jacket,Mick Taylor,Mick Taylor,Rock,1979,219.0,False,False,False,True,False,False
21e4acdf-36d4-18f6-b06d-6cf3d6494f9a,Leave It Alone,The Hellacopters,Rock & Roll Is Dead,Rock,2006,240.0,False,False,False,False,False,False
2c2047a1-4633-ff3a-31ac-ac67b099bb0f,Left Brain Ambassadors,Spiritual Beggars,Ad Astra,"Rock, Metal",2000,196.0,False,False,False,False,False,False
4f6edcd3-0cbe-5d5b-bba2-1336aecf47e4,Leghead's Lament Live,Nancy Wilson,LIVE AT McCABES GUITAR SHOP,Rock,1999,82.0,False,False,False,True,False,False
8d120473-cbbd-aecb-d5f6-92ab778af8b1,Lemonzinger,Sloan,Smeared,Rock,1992,251.0,False,False,False,False,False,False
984a2864-c06c-548b-355c-c4429b307129,Le robot,Luke,D'autre part,Rock,2010,219.0,False,False,False,True,True,False
26427519-5a58-a199-7f7e-03ec57867ffa,Let It All Go,The Jeff Healey Band,Hell To Pay,Rock,1990,222.0,False,False,False,False,False,False
6c033854-6d0d-0130-a947-71c6c29e5da9,Let It Be,Kane,What If,Rock,2003,223.0,False,False,False,False,False,False
466ad0a1-60fd-84c2-7b5d-f2ba34c1b10c,Let Me Get Next to You,Triumph,In the Beginning,Rock,1976,182.0,True,False,False,False,False,False
b196e232-b26a-60a6-4f72-be1afd754316,Let Me Go,Joan Jett,Bad Reputation (Expanded Edition),Rock,1980,162.0,False,False,False,False,False,False
9e2d4207-59e7-72e9-d258-1777ae75fbfa,Let Me Take You Home Tonight,Boston,Boston,Rock,1976,283.0,False,False,False,True,True,False
d70aead4-877d-bd18-5515-bf93d21921d5,Let's Get Together,Jefferson Airplane,Jefferson Airplane Takes Off,Rock,1966,214.0,False,False,False,False,False,False
c45a1226-a865-ba57-4ccf-cbe0c6c150dd,Let's Go To Bed,The Cure,Japanese Whispers,Rock,1982,214.16,False,False,False,True,True,False
c2341ee8-9d2c-7346-aec6-0c33a3643ce6,Let's Go to Bed (Bestival Live 2011),The Cure,Bestival Live 2011,Rock,2011,216.0,False,False,False,False,False,False
f1e0997b-a5fb-ce78-c7ce-a53635647e66,Let the Flames Begin,Paramore,Riot!,Rock,2007,198.227,False,False,False,True,True,False
99b6097e-78eb-8c93-8843-1ca1c416517e,Let the Light (Shine on Me),Triumph,Surveillance,Rock,1987,333.0,False,False,False,False,False,False
18e5c583-01c6-7fa3-59c9-ca507bb37d6f,Let the Magic Talk,Spiritual Beggars,Ad Astra,"Rock, Metal",2000,339.0,False,False,False,False,False,False
4b8b1eaa-c8bd-f763-dc85-5f923a87d7ba,Let Your Love Come Down,The Manhattans,The Essential Manhattans,Rock,1981,284.0,False,False,False,False,True,False
765fdc5e-f781-1d2f-e9b0-25b53e1609ae,Liar,Ex:Re,Ex:Re,Rock,2018,294.0,False,False,False,False,False,False
b2c3834c-6e8d-9cab-a9be-f319f4389655,Lick It Up,Deep Purple,The Battle Rages On,Rock,1993,230.0,False,False,False,True,True,False
b0313003-7f46-8f7b-0711-3b91a315189a,Life Is So Beautiful,The Smithereens,A Date with The Smithereens,Rock,1994,205.0,False,False,False,False,False,False
91a4a9c0-2a1d-1e69-469b-69c76c4e197f,Life On a Chain,Pete Yorn,musicforthemorningafter (Expanded Edition),Rock,2001,225.0,False,False,False,True,True,False
4ee11eb5-f3e9-57c9-4dd7-ccae423d0a0a,Life On the Radio Single Version,Bay City Rollers,Ricochet,"Rock, Pop",1981,248.0,False,True,False,False,False,False
cf3a7e99-3456-759d-0918-3f0a1a72f059,Life O'riley,NOFX,I Heard They Suck Live,Rock,1995,127.0,False,False,False,False,False,False
94ea3310-0638-3d6a-cd8d-f00b6d1af72f,Light Don't Shine 2016 Remaster,Southside Johnny and The Asbury Jukes,Hearts of Stone,Rock,1978,273.0,False,False,False,False,False,False
e4f5b39b-9845-9bb8-3d5e-25a3e69a9820,Like an Old Time Movie,Scott McKenzie,The Voice of Scott McKenzie (Expanded Edition),Rock,1966,197.0,False,False,False,False,False,False
933b07a1-d957-289f-9c1a-b6217ccb6a68,Like Lovers Do Album Version,Heather Nova,Serendipity (From The Miramax Motion Picture),Rock,2001,248.0,False,True,False,False,False,False
77fa3d94-4448-cdba-992a-82803f10a8dd,Lili,Allison,120 Km/Hr.,Rock,2012,267.0,True,False,False,False,False,False
1ef84e80-bd05-a75f-54d9-9b1b99242633,Linoleum,NOFX,I Heard They Suck Live,Rock,1995,135.0,True,True,False,False,False,False
4faf9882-6405-c27c-e64a-74aaff257d99,Lion / Lamb,Low,Secret Name,Rock,1999,253.0,False,False,False,False,False,False
16c2718f-ffd1-e33e-fa25-26ce2d1384a9,Little Dipper,HUM,You'd Prefer An Astronaut,Rock,1995,283.0,False,False,False,False,False,False
2771d400-dfe7-e171-77c9-1a81149cbb9e,Little Liar,Joan Jett & the Blackhearts,Up Your Alley,Rock,1988,239.0,False,True,False,False,False,False
b28f3e9d-1d85-1204-046d-5c87afeecc90,Little Texas Shaker,Triumph,Rock & Roll Machine,Rock,1977,206.0,True,True,False,False,False,False
22d740c8-2926-0911-963b-90f9fff196c8,Little Willy,Bret Michaels,A Letter From Death Row,Rock,1998,197.0,False,False,False,False,False,False
a07c57f0-adab-4281-a36d-66f4d9fd03b6,Live for Today,Toto,Turn Back,Rock,1981,241.0,False,False,False,True,True,False
d4c5be40-e18d-8d36-0bb6-1d26b7770815,Live It Up,REO Speedwagon,"The Earth, A Small Man, His Dog And A Chicken",Rock,1990,239.0,False,True,False,False,False,False
4dff88d7-9e29-d266-1e9c-9757ad4979e6,Live That Long,Lewis Del Mar,Lewis Del Mar,Rock,2016,285.0,False,False,False,True,True,False
f444c115-bb68-ee94-eac1-9f5a9b4ad925,Llano Del Rio,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,270.0,False,False,False,False,False,False
a6119185-df84-9f81-df4b-f980f26d91eb,Lolita,Black Francis,Bluefinger,Rock,2007,181.0,False,False,False,False,False,False
096af8b9-9f63-adf6-abc9-7fcee8a6db28,London Lady Live,The Stranglers,All Live And All Of The Night,Rock,1988,163.0,False,False,False,False,False,False
1c38ef0e-5e6f-7161-f0ae-d5a8177e1b06,London's Burning Remastered,The Clash,The Clash (Remastered),Rock,2013,131.0,True,True,False,True,True,False
8eb20ad6-baea-fa2d-58ce-209f053eed1b,Lonesome Me,The Clash,London Calling,Rock,2004,130.0,False,False,False,False,False,False
e6753511-8e37-1c5a-2c7a-bc408cba4092,Lonesome Swan,Glasvegas,Glasvegas,Rock,2008,163.0,False,False,False,True,True,False
66a16853-6dfa-e03d-bed0-620e2af31493,Long Red,Mountain,Over The Top,Rock,1969,197.0,False,False,False,True,True,False
5e160cd7-ca9c-b658-0bc6-e2fd34621be3,Long Tail Cat,Loggins & Messina,Loggins And Messina,Rock,1972,227.0,False,False,False,False,False,False
9d16040e-370c-2add-d55a-6900bf8d0d41,Long Time Gone,Triumph,Surveillance,Rock,1987,315.0,False,False,False,False,False,False
31b06921-5f50-6a93-0050-319b111a0a82,Long Train Runnin',The Doobie Brothers,The Captain and Me,"Rock, Pop",1973,207.267,False,False,False,True,True,True
bc42fddf-4d27-b747-f640-b2b5d7e5f724,Longview,Green Day,Dookie,Rock,1994,233.24,False,False,False,True,True,True
75969caf-ef8c-d9a1-84a9-020e6aba1fd5,Long Way Back Again,The Smithereens,A Date with The Smithereens,Rock,1994,246.0,False,False,False,False,False,False
726d87c8-cf8f-babd-5ae4-905ae2223f1c,Look at Yourself,Uriah Heep,Celebration (Bonus Track Edition),Rock,2009,223.0,False,False,False,False,False,False
7812417c-756a-c622-831e-660fd0c2e442,Look Away,Enchant,Wounded,Rock,1996,401.0,False,False,False,False,False,False
0befeac6-abc1-e2a3-d7cc-4c3c20695759,Looking At You,Cobra,First Strike,Rock,1983,229.0,False,True,False,False,False,False
876fc658-f2c9-444f-0073-d95377d8fe7f,Looking For A Song Single Version,Big Audio Dynamite,Planet Bad Greatest Hits,Rock,1994,224.0,False,False,False,False,False,False
962b962d-20ae-dfb7-afb9-d90e9d06d348,Looking Up,Paramore,Brand New Eyes,Rock,2009,209.427,False,False,False,True,True,False
87047760-61c9-dd93-724b-d47b924236f2,Looks,Steve Lacy,Steve Lacy's Demo,"Rock, R&B",2017,91.0,False,True,False,True,False,False
8449cffa-42df-72a4-5f31-44f100bf79f0,Look What The Cat Dragged In,Bret Michaels,Poison Songs - Show Me Your Hits,Rock,2007,165.0,False,False,False,False,False,False
726aed17-e454-8b26-dad0-4d6f43442fb4,Loosens,Sloan,Twice Removed,Rock,1994,327.0,False,False,False,False,False,False
0177a258-1f0b-e08e-a307-251795b3c274,Loose Nut,Black Flag,Loose Nut,Rock,1985,272.0,False,True,False,True,False,False
4444b5b6-c866-608e-3273-350e4dd01397,"Lo Pasado, Pasado",Maldita Vecindad Y los Hijos Del 5to Patio,A 30 Años,Rock,1998,200.0,False,False,False,False,False,False
9a4791ce-ce0a-b470-076a-fab8ae629b09,Lo Que Acabas de Elegir,Leño,Esencial Leño,Rock,1980,137.0,False,False,False,False,False,False
fb698ea0-fa77-e1cd-5299-c11cc6de186f,Lori Meyers Live,NOFX,They've Actually Gotten Worse Live,Rock,2007,159.0,False,False,False,False,False,False
8ee6ee78-acf5-131f-2d5e-28cbf5bbf31a,Los Borregos Remix,Gloria Trevi,No Soy Monedita De Oro,Rock,1999,217.0,False,False,False,False,False,False
57fcb2e2-a4a9-b880-64ef-495205982c17,Lose Pre-production Version,311,ARCHIVE,"Rock, Reggae",2015,253.0,False,False,False,False,False,False
ca22aadb-6b77-a6ed-cd0a-6361ced422f2,Los Novios,Los Amantes de Lola,Rock En Espanol - Lo Mejor De Los Amantes De Lola,Rock,1990,265.0,False,False,False,False,False,False
75637793-3fc1-5725-9717-ed36e8743d38,Los Peces Del Viento,Santa Sabina,15 Años de Exitos,Rock,1996,230.0,False,False,False,False,False,False
9d91253d-310c-d0a4-f883-5d25b53a3b40,Lost,Linkin Park,Meteora 20th Anniversary Edition,Rock,2023,199.342,True,False,False,True,True,True
230c825d-3259-4241-b814-c33089a5b39f,Lost In Germany Live,King's X,Live Love In London,Rock,2010,296.0,False,False,False,False,False,False
22d9afaa-0a3c-50b0-9301-25b3c24159e1,Lost in Space,Misfits,Famous Monsters,Rock,1999,148.069,False,False,False,True,True,False
453c7317-27fb-fb2e-393d-5b8f2b9be1df,Lost In Your Eyes,The Jeff Healey Band,Master Hits,Rock,1992,305.0,False,False,False,False,False,False
4d8df2ce-d0e0-3114-d335-cd35c6854475,Loudspeaker,MUNA,About U,Rock,2016,210.0,False,False,False,False,False,False
e3bee2a7-e8a6-2dc3-fa5c-10515c5ba529,Loud(y),Lewis Del Mar,Loud(y),Rock,2015,249.0,False,False,False,True,True,False
e55ef16a-327c-bea7-fa74-78933a336a32,Love Alive,Heart,Little Queen,Rock,1977,263.0,False,False,False,True,True,False
516944f1-4876-4934-1e4c-273e50d363dc,"Love, American Style",FAR,Tin Cans With Strings To You,Rock,1996,213.0,False,True,False,False,False,False
b4d794eb-bc44-5847-e190-e1e6be43ee07,Love Fever,Bay City Rollers,It's A Game,"Rock, Pop",1977,272.0,False,False,False,False,False,False
4961a9f9-56dc-920b-e13c-663ba5d6bccb,Love Her Like That,J.Sheon,The Alley,Rock,2019,191.0,True,False,False,False,False,False
dd391525-618a-5025-7120-e942dbdf3f1a,Love Interruption,Jack White,Blunderbuss,Rock,2012,159.0,False,False,False,True,False,True
b57f591a-6e1d-c5ae-349b-0bc80367997a,Love Is,Bay City Rollers,Anthology ('71-'81),"Rock, Pop",1975,155.0,False,True,False,False,False,False
16a78677-4a05-6900-f978-39bea366d8c7,Love Is All Around,The Guess Who,American Woman,Rock,2012,167.0,False,False,False,False,True,False
bda67fdc-1352-2f9e-0d39-c48332f04f13,Love Is All Around,The Troggs,Wild Thing,Rock,2007,164.0,False,False,False,False,False,False
a31ee6ff-7cad-53bf-356e-779c0f82a92a,Love Is All I Have,The Chambers Brothers,A New Time - A New Day,"Rock, R&B",1968,165.0,False,False,False,False,False,False
b1eed227-eb78-fb4b-9cab-8eba446a17d9,Love Is Gone,The Smithereens,A Date with The Smithereens,Rock,1994,220.0,False,False,False,False,False,False
80763d4a-781b-fb28-3bb5-2aed4e10782e,Love Is Pain,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),Rock,1981,188.0,False,False,False,True,True,False
a5da1e92-fcc9-0551-0cca-20d386f5ac30,Love Like Blood,Killing Joke,Down by the River,Rock,2012,371.0,False,False,False,True,True,False
5e6d3611-a7aa-4aac-9d67-65a4d3072b05,Lovely to See You,Bay City Rollers,Anthology ('71-'81),"Rock, Pop",1975,237.0,False,False,False,False,False,False
8d98bd9a-b060-a98e-89c7-9c9bd39e4b0f,Love Me Like I Love You,Bay City Rollers,Dedication,"Rock, Pop",1976,200.0,False,False,False,False,False,False
7d396393-74b5-f1e2-9267-763ba2e15915,Love Me To Death,The Mission UK,The Best oF The Mission UK,Rock,2004,296.0,False,False,False,False,False,False
04618d52-1136-6805-0143-35b4c4072b5a,"Love, Peace, Happiness",The Isley Brothers & Santana,Power Of Peace,Rock,2017,193.0,False,False,False,True,True,False
ca80b6ca-8176-4997-ab9d-2147ff4178ec,Lovers in Japan,Coldplay,Viva La Vida or Death and All His Friends,"Rock, Pop",2008,411.013,False,False,False,True,True,True
4dbda70d-d8cb-3473-c638-32f91fe7fc3e,(Lover) You Don't Treat Me No Good,Sonia Dada,Sonia Dada,Rock,1992,247.0,False,False,False,False,False,False
32b8f5c1-00cd-d18f-b5cf-2a4dc4eb7f11,Love Song,Syd Barrett,Barrett,Rock,1970,185.0,False,False,False,False,False,False
9cb8a462-8b37-75c0-4888-fe12f0ce7510,Lovesong (Bestival Live 2011),The Cure,Bestival Live 2011,Rock,2011,208.0,False,True,False,False,False,False
5e3d3b27-c4d8-3762-c1de-ec37282a0ecf,Love To Hate,REO Speedwagon,"The Earth, A Small Man, His Dog And A Chicken",Rock,1990,248.0,False,False,False,False,False,False
f631bcb9-d7d0-47aa-5306-4bcd20e5db74,Love Will Tear Us Apart,New Order,Live at Bestival 2012,Rock,2013,326.0,False,False,False,False,False,False
6a4cb8b8-610a-1883-8c93-cf835e0058bb,Love Will Tear Us Apart 2020 Remaster,Joy Division,Love Will Tear Us Apart,Rock,1980,208.453,False,False,False,True,True,True
54c96df0-89dc-811a-2ba2-fff4bb359520,Love You,Syd Barrett,The Madcap Laughs,Rock,1970,147.0,False,False,False,False,False,False
ddfc40e8-39bd-1a3d-ab0a-2b6021ab2884,Love You Take 1,Syd Barrett,The Madcap Laughs,Rock,1993,148.0,False,False,False,False,False,False
32c0dac3-7046-8fc8-2de2-261e3164d05d,Loving Me,Jon McLaughlin,The Early Recordings,Rock,2010,269.0,False,False,False,False,False,False
82565931-f97f-c3ca-4ce9-2fc2978d59c5,Lovin' Somebody On a Rainy Night,Dave Loggins,Country Suite,Rock,1976,239.0,False,False,False,False,False,False
2a6fb2fb-a189-601f-3a50-915eeceedf36,Lovin' You's a Dirty Job 2007 Remaster,Ratt,Tell the World: The Very Best of Ratt,Rock,2007,194.573,False,False,False,True,True,False
ae702536-340e-1829-a10b-520e9e581963,Lullaby 2010 Remaster,The Cure,Disintegration,Rock,1989,249.0,False,False,False,True,True,True
85246764-22c7-f457-64ef-051fbc1f450a,Lullaby (Bestival Live 2011),The Cure,Bestival Live 2011,Rock,2011,283.0,False,False,False,True,True,False
470d15c8-f557-a181-6e11-0cd1ed7308f1,Lust For Freedom,Grim Reaper,Best Of Grim Reaper,Rock,1987,265.0,False,False,False,False,False,False
8ee960ff-3706-95a4-cd09-b97dbd8e1a09,Luz del Mar,Santa Sabina,Símbolos,Rock,1994,274.0,False,False,False,False,False,False
9b51af4e-966d-509e-6638-e9c26532f184,Lyckligare nu,Linnea Henriksson,Till mina älskade och älskare,Rock,2012,200.0,False,False,False,True,False,True
cf5ee8b6-9a1f-7a60-efcd-a7328502b603,Mable,Goldfinger,Goldfinger,Rock,1996,136.0,False,False,False,True,True,False
45d3217b-b802-f130-028c-80a4a120c345,Machines,Modern English,Ricochet Days,Rock,1984,339.0,False,False,False,False,False,False
fc1cbad1-e633-3d47-1505-531c2e7b53ff,Madame George (Original Mono Mix),Van Morrison,The Authorized Bang Collection,Rock,1973,317.0,False,False,False,False,False,False
8f2bdbda-0c01-7a30-d4f9-b5e9c61ecc91,Mad as Snow,Kitchens Of Distinction,The Death of Cool,Rock,2017,442.0,False,False,False,False,False,False
e5e8e8fa-76eb-f592-2303-ea6660785ab1,Made of Stone Remastered,The Stone Roses,The Stone Roses,Rock,2009,254.0,False,False,False,True,True,False
bbdb9cdd-76de-9339-af72-437243639712,Madre Tierra,Los Amantes de Lola,La Era del Terror,Rock,1991,284.0,False,False,False,False,False,False
3152da37-6811-f72d-6380-b5ed8038646d,Magdalena 318,Pixies,Indie Cindy,Rock,2014,206.0,False,True,False,False,False,False
4b298cec-1a75-3bd7-1bbe-f4d30300b506,Magic,Coldplay,Magic,"Rock, Pop",2014,285.014,False,False,False,True,True,True
ae521bb7-8cb3-640b-9d8c-e25e33a4518c,"Magic of Love Live at the Grande Ballroom, Detroit, MI - March 1968",Big Brother & The Holding Company,Box Of Pearls,Rock,1999,179.0,False,False,False,True,True,False
3bed4f0e-197c-dbe9-59bb-faa7e02576f4,"Magic of Love Live at the Winterland Ballroom, San Francisco, CA - April 1968",Big Brother & The Holding Company,Janis Joplin Live At Winterland '68,Rock,1968,180.0,False,False,False,False,False,False
375ac55e-0f6b-7165-39d2-5693b1dbdf56,Magic Power,Triumph,Greatest Hits Remixed,Rock,2010,292.0,True,True,False,False,False,False
3623552c-f2eb-4622-bfb0-769e890baa8c,Magic Spell,Spiritual Beggars,Another Way To Shine,"Rock, Metal",1996,305.0,False,False,False,False,False,False
d560a694-50d1-a813-8e43-1b04915099b3,Maisie,Syd Barrett,Barrett,Rock,1970,171.0,False,False,False,False,False,False
fda58c1a-2fec-a75e-f25a-91a1886994a2,Make It Tonight,The Hellacopters,Rock & Roll Is Dead,Rock,2006,164.0,False,False,False,False,True,False
006d25f2-7cf7-4c32-5db1-73240a5def3b,Make Us Blind,Echo & The Bunnymen,Siberia,Rock,2005,240.0,False,False,False,False,False,False
c09a75b4-80a1-137e-94bf-f0cb63ae8fe3,Maladapted,Hail The Sun,Divine Inner Tension,Rock,2023,230.0,False,False,False,True,True,False
4ecf4d1e-d989-6fc4-b430-be511fd84104,Mama Li,Bay City Rollers,Dedication,"Rock, Pop",1976,195.0,False,False,False,False,False,False
6e4b241b-7f52-a4bd-a2bb-64ccc04bbc6d,Mamba Wan Gama,Sonia Dada,Sonia Dada,Rock,1992,87.0,False,False,False,False,False,False
965d2f9b-824b-bf3f-67eb-245d0b382328,Mammagamma Instrumental,The Alan Parsons Project,Eye In The Sky (Expanded Edition),Rock,1982,214.0,False,False,False,True,True,False
24a7ade1-2014-7e4a-b203-fe9050ca357a,Mamá,Los Amantes de Lola,Rock En Espanol - Lo Mejor De Los Amantes De Lola,Rock,1990,222.0,False,False,False,False,False,False
e967ee52-d5da-194f-ba32-21205a11f81a,Manchester,The Beautiful South,Superbi,Rock,2006,235.0,False,False,False,True,True,False
0acd23b9-d051-88d8-e7b7-4fafe92c2e49,Mango,Natalia Lafourcade,Natalia Lafourcade,Rock,2002,156.0,False,False,False,False,False,False
304d8282-8dc2-44d9-03a1-59a00d855fbe,Man of Steel,Frank Black,Oddballs,Rock,2013,295.0,False,False,False,False,False,False
003bc43c-cd95-2765-2589-ee52e1d63bd2,Manta Ray,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,171.0,False,False,False,False,True,False
f87ccdcf-a2b8-efa4-8cb1-c0e5465469d8,Manthem,Bouncing Souls,Live,Rock,2011,204.0,False,False,False,False,False,False
7babdf6d-8603-72ec-f83b-4066b4ee4be7,Mantra,Spiritual Beggars,Ad Astra,"Rock, Metal",2000,409.0,False,False,False,False,False,False
9d180bad-48cd-076e-ee85-5fa3f5bd9783,Many Rivers to Cross,Joe Cocker,Organic,Rock,1996,262.0,False,True,False,False,False,False
19b83b56-4dcc-8ae9-cedc-c7569b5d54b1,Mare,Maldita Vecindad Y los Hijos Del 5to Patio,El Circo,Rock,1991,217.0,False,False,False,False,False,False
61f34c3c-4f1d-67c2-ae13-519296d722a8,Margaret's Injection,Kitchens Of Distinction,Capsule - the Best of Kod,Rock,2010,273.0,False,False,False,False,False,False
e8f5bf57-aab7-7bbc-7772-6b021e5056a3,Maria Rosario,Los Amantes de Lola,Rock En Espanol - Lo Mejor De Los Amantes De Lola,Rock,1990,292.0,False,False,False,True,False,False
fceb0aa6-3bb0-6ed9-a2c9-e87451179b07,Marlena,Bay City Rollers,Shang-A-Lang,"Rock, Pop",1976,176.0,False,True,False,False,False,False
11e12b0e-f64f-8cf1-e779-83540aec5438,Maryanne,Bay City Rollers,Anthology ('71-'81),"Rock, Pop",1975,167.0,False,True,False,False,False,False
ba8773d4-4a7b-cb03-d80c-d6b3b63cd232,Massive,Linkin Park,Meteora 20th Anniversary Edition,Rock,2023,188.028,False,False,False,True,True,False
4678df59-3130-9a8a-c7e9-82b59fac8513,Master Of the Game,KANE,Fearless,Rock,2005,322.68,False,False,False,False,False,False
3cb498f7-231d-b690-3f36-cbecd8afad80,Master's Apprentices,Opeth,Deliverance,Rock,2002,629.0,False,False,False,False,False,False
fd40b1a4-dd5a-de2b-097a-b415b9219264,Matar o Morir,Allison,120 Km/Hr.,Rock,2012,203.0,True,False,False,False,False,False
76cc298f-9cd5-a7b5-190f-22cb40f15e1b,Maybe I'm a Fool to Love You,Bay City Rollers,Love Songs,"Rock, Pop",1975,234.0,False,False,False,False,False,False
e3ec28c0-1751-d493-2c15-884ed015330f,Mañana Olvidaré,Natalia Lafourcade,Natalia Lafourcade,Rock,2002,252.0,False,False,False,False,False,False
d7294ce1-7f6f-141f-10e9-cac6e758e657,Meanwhile,The Beautiful South,Superbi,Rock,2006,201.0,False,False,False,False,False,False
a307260c-2a89-ccd8-75f9-489fe67595d2,Me Cae Resmasterizado,La Lupita,Lupitología,Rock,2002,193.0,False,False,False,False,False,False
3a616e37-8408-7317-ed95-de601f611955,Me Dijiste,Tex Tex,Rock En Español - Lo Mejor De Tex Tex,Rock,1994,208.0,False,False,False,False,False,False
7d900063-3755-de99-ec07-30f3414d5d3a,Megalomaniac,Incubus,A Crow Left Of The Murder...,Rock,2003,294.8,False,False,False,True,True,True
7ca67c23-4973-e61b-15b5-1bdad81c4471,Melody For An Unknown Girl Single Version,Paul Revere & The Raiders,Greatest Hits (Expanded Edition),Rock,1966,121.0,False,False,False,False,False,False
661990f2-f8e5-8b51-3d1c-523a1e786607,Memories,Lewis Del Mar,EP,Rock,2015,224.0,False,False,False,False,False,False
7f6f73c4-47bd-e81d-4c4a-e0268a3b20d8,Memory,Silver,Silver,Rock,1976,208.0,False,False,False,False,False,False
49cb3939-980b-4e20-e343-807f09ff38be,Men in Black,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,179.0,False,False,False,False,False,False
638fb392-345d-fe67-1286-a7a1d1cafb52,Mersey Paradise Remastered,The Stone Roses,Turns Into Stone,Rock,2009,164.0,False,False,False,True,True,False
6ad2aae6-1075-ac47-9ee7-1cbf3afe6ca4,Mesh and Lace,Modern English,Mesh & Lace,Rock,1981,259.0,False,False,False,False,False,False
b3a55f0a-14d5-7801-3f05-3c1f8ab23712,Messages,A Flock Of Seagulls,A Flock Of Seagulls,Rock,1982,173.0,False,False,False,True,True,False
d0d6634c-3f19-b37c-ec66-36771fd3d6d0,Mexico,Incubus,Morning View,Rock,2001,258.307,False,False,False,True,True,True
b09a9a21-81f3-5f76-12ca-6bb514f451b9,Midnight Log Remastered,The Clash,Sandinista! (Remastered),Rock,2013,130.0,False,True,False,False,False,False
2bfe0912-2288-0c41-664c-74214f4c24b7,Midnight Road,Rick Derringer,"If I Weren't So Romantic, I'd Shoot You (Bonus Track)",Rock,1978,235.0,False,False,False,True,True,False
af9c24cb-8f23-ea7e-a8d0-d7cd4c709a3e,Midnight to Stevens Outtake,The Clash,Sound System,Rock,2013,277.0,False,False,False,False,False,False
17f3f467-4f60-1019-b887-23bfbce62937,Midnite Maniac,Krokus,The Blitz,Rock,1984,242.0,True,True,False,False,False,False
953da4aa-8284-1e6f-0798-15359f2d76eb,Midsummer's Daydream (Instrumental),Triumph,Triumph: Rock and Roll Machine,Rock,1984,100.0,False,False,False,False,False,False
b293831f-c867-a160-5093-e27197959fa6,Miedo,Santa Sabina,15 Años de Exitos,Rock,1994,195.0,False,False,False,False,False,False
059543da-b523-e3df-0160-e785c9dd9ed1,Miel del Escorpión,Fobia,Leche,Rock,1993,274.0,False,False,False,True,True,False
b0179f48-ffed-30a7-bf09-697ff9ba7173,Might as Well Be Gone,Pixies,Head Carrier,Rock,2016,167.0,False,False,False,True,True,False
5173cc7c-908f-a507-07e7-7aea856deda3,Mighty Long Way,Fishbone,Truth And Soul,Rock,1994,201.0,False,False,False,True,True,False
f3cbfb1b-8e4b-ba4d-5207-505b0758a304,Mildenhall,The Shins,Heartworms,Rock,2017,199.0,False,False,False,True,True,False
eb9dc0ca-8ed0-ae9d-61a5-597469ef2d24,Mildenhall Flipped,The Shins,The Worm's Heart,Rock,2018,257.0,False,False,False,False,False,False
8d93f8d7-c917-168d-a96b-c11fa4a98171,Miles Away,Goldfinger,Goldfinger,Rock,1996,115.0,False,False,False,True,True,False
e7504686-ac02-57d2-8f80-93816c71881e,Miles From Nowhere,The Smithereens,A Date with The Smithereens,Rock,1994,258.0,False,False,False,False,False,False
3422bff4-ca89-6345-ef25-57182272fe54,Milkcow Blues Boogie,Elvis Presley,Sunrise,Rock,1954,158.0,False,False,False,False,False,False
dbaf0d47-7b7e-ae02-4cd5-00f057c1e8bd,Million Miles,Fuel,Natural Selection,Rock,2003,230.0,False,False,False,True,True,False
43aec2b8-e19d-13e7-f1cd-d73520fee94f,Mind Over Matter,Sahara Hotnights,Original Album Classics,Rock,2004,196.0,False,False,False,False,False,False
9c6f05c5-d292-2ec0-5298-83fdd44cea7a,Mind Rider,Hail The Sun,Divine Inner Tension,Rock,2023,201.0,False,False,False,True,True,False
5d122789-5fca-67c1-3b2d-fdbe896da964,Minority,Green Day,Warning,Rock,2000,168.227,False,False,False,True,True,False
e321b70d-67d7-fedd-351f-83d1a5457d6a,Misanthrope,Death,Symbolic,Rock,1995,303.907,False,False,False,True,True,False
837ba20e-4584-5408-3523-27deab9a258d,Misery Business,Paramore,Riot!,Rock,2007,211.52,False,False,False,True,True,False
8cd0989d-40b8-572b-3e76-0523bfbcc4ce,Misguided Ghosts,Paramore,Brand New Eyes,Rock,2009,181.507,False,False,False,True,False,True
b3c7cf71-3f2a-ed81-2638-90a6fff74145,Miss Fay Regrets,The Pretty Things,Parachute (Deluxe),Rock,2010,208.0,False,False,False,False,False,False
e833b3f2-1fb4-124d-a2d9-9c0753e97aaf,Miss Her So,Magnet,The Tourniquet,Rock,2006,220.0,False,False,False,False,False,False
34e2b00b-3808-9927-f20a-87a930e81504,Mississippi Queen,W.A.S.P.,The Last Command,Rock,1997,201.0,False,False,False,False,False,False
